date,Busan>Busan,Busan>Chungcheongbuk-do,Busan>Chungcheongnam-do,Busan>Daegu,Busan>Daejeon,Busan>Gangwon-do,Busan>Gwangju,Busan>Gyeonggi-do,Busan>Gyeongsangbuk-do,Busan>Gyeongsangnam-do,Busan>Incheon,Busan>Jeju-do,Busan>Jeollabuk-do,Busan>Jeollanam-do,Busan>Sejong,Busan>Seoul,Busan>Ulsan,Chungcheongbuk-do>Busan,Chungcheongbuk-do>Chungcheongbuk-do,Chungcheongbuk-do>Chungcheongnam-do,Chungcheongbuk-do>Daegu,Chungcheongbuk-do>Daejeon,Chungcheongbuk-do>Gangwon-do,Chungcheongbuk-do>Gwangju,Chungcheongbuk-do>Gyeonggi-do,Chungcheongbuk-do>Gyeongsangbuk-do,Chungcheongbuk-do>Gyeongsangnam-do,Chungcheongbuk-do>Incheon,Chungcheongbuk-do>Jeju-do,Chungcheongbuk-do>Jeollabuk-do,Chungcheongbuk-do>Jeollanam-do,Chungcheongbuk-do>Sejong,Chungcheongbuk-do>Seoul,Chungcheongbuk-do>Ulsan,Chungcheongnam-do>Busan,Chungcheongnam-do>Chungcheongbuk-do,Chungcheongnam-do>Chungcheongnam-do,Chungcheongnam-do>Daegu,Chungcheongnam-do>Daejeon,Chungcheongnam-do>Gangwon-do,Chungcheongnam-do>Gwangju,Chungcheongnam-do>Gyeonggi-do,Chungcheongnam-do>Gyeongsangbuk-do,Chungcheongnam-do>Gyeongsangnam-do,Chungcheongnam-do>Incheon,Chungcheongnam-do>Jeju-do,Chungcheongnam-do>Jeollabuk-do,Chungcheongnam-do>Jeollanam-do,Chungcheongnam-do>Sejong,Chungcheongnam-do>Seoul,Chungcheongnam-do>Ulsan,Daegu>Busan,Daegu>Chungcheongbuk-do,Daegu>Chungcheongnam-do,Daegu>Daegu,Daegu>Daejeon,Daegu>Gangwon-do,Daegu>Gwangju,Daegu>Gyeonggi-do,Daegu>Gyeongsangbuk-do,Daegu>Gyeongsangnam-do,Daegu>Incheon,Daegu>Jeju-do,Daegu>Jeollabuk-do,Daegu>Jeollanam-do,Daegu>Sejong,Daegu>Seoul,Daegu>Ulsan,Daejeon>Busan,Daejeon>Chungcheongbuk-do,Daejeon>Chungcheongnam-do,Daejeon>Daegu,Daejeon>Daejeon,Daejeon>Gangwon-do,Daejeon>Gwangju,Daejeon>Gyeonggi-do,Daejeon>Gyeongsangbuk-do,Daejeon>Gyeongsangnam-do,Daejeon>Incheon,Daejeon>Jeju-do,Daejeon>Jeollabuk-do,Daejeon>Jeollanam-do,Daejeon>Sejong,Daejeon>Seoul,Daejeon>Ulsan,Gangwon-do>Busan,Gangwon-do>Chungcheongbuk-do,Gangwon-do>Chungcheongnam-do,Gangwon-do>Daegu,Gangwon-do>Daejeon,Gangwon-do>Gangwon-do,Gangwon-do>Gwangju,Gangwon-do>Gyeonggi-do,Gangwon-do>Gyeongsangbuk-do,Gangwon-do>Gyeongsangnam-do,Gangwon-do>Incheon,Gangwon-do>Jeju-do,Gangwon-do>Jeollabuk-do,Gangwon-do>Jeollanam-do,Gangwon-do>Sejong,Gangwon-do>Seoul,Gangwon-do>Ulsan,Gwangju>Busan,Gwangju>Chungcheongbuk-do,Gwangju>Chungcheongnam-do,Gwangju>Daegu,Gwangju>Daejeon,Gwangju>Gangwon-do,Gwangju>Gwangju,Gwangju>Gyeonggi-do,Gwangju>Gyeongsangbuk-do,Gwangju>Gyeongsangnam-do,Gwangju>Incheon,Gwangju>Jeju-do,Gwangju>Jeollabuk-do,Gwangju>Jeollanam-do,Gwangju>Sejong,Gwangju>Seoul,Gwangju>Ulsan,Gyeonggi-do>Busan,Gyeonggi-do>Chungcheongbuk-do,Gyeonggi-do>Chungcheongnam-do,Gyeonggi-do>Daegu,Gyeonggi-do>Daejeon,Gyeonggi-do>Gangwon-do,Gyeonggi-do>Gwangju,Gyeonggi-do>Gyeonggi-do,Gyeonggi-do>Gyeongsangbuk-do,Gyeonggi-do>Gyeongsangnam-do,Gyeonggi-do>Incheon,Gyeonggi-do>Jeju-do,Gyeonggi-do>Jeollabuk-do,Gyeonggi-do>Jeollanam-do,Gyeonggi-do>Sejong,Gyeonggi-do>Seoul,Gyeonggi-do>Ulsan,Gyeongsangbuk-do>Busan,Gyeongsangbuk-do>Chungcheongbuk-do,Gyeongsangbuk-do>Chungcheongnam-do,Gyeongsangbuk-do>Daegu,Gyeongsangbuk-do>Daejeon,Gyeongsangbuk-do>Gangwon-do,Gyeongsangbuk-do>Gwangju,Gyeongsangbuk-do>Gyeonggi-do,Gyeongsangbuk-do>Gyeongsangbuk-do,Gyeongsangbuk-do>Gyeongsangnam-do,Gyeongsangbuk-do>Incheon,Gyeongsangbuk-do>Jeju-do,Gyeongsangbuk-do>Jeollabuk-do,Gyeongsangbuk-do>Jeollanam-do,Gyeongsangbuk-do>Sejong,Gyeongsangbuk-do>Seoul,Gyeongsangbuk-do>Ulsan,Gyeongsangnam-do>Busan,Gyeongsangnam-do>Chungcheongbuk-do,Gyeongsangnam-do>Chungcheongnam-do,Gyeongsangnam-do>Daegu,Gyeongsangnam-do>Daejeon,Gyeongsangnam-do>Gangwon-do,Gyeongsangnam-do>Gwangju,Gyeongsangnam-do>Gyeonggi-do,Gyeongsangnam-do>Gyeongsangbuk-do,Gyeongsangnam-do>Gyeongsangnam-do,Gyeongsangnam-do>Incheon,Gyeongsangnam-do>Jeju-do,Gyeongsangnam-do>Jeollabuk-do,Gyeongsangnam-do>Jeollanam-do,Gyeongsangnam-do>Sejong,Gyeongsangnam-do>Seoul,Gyeongsangnam-do>Ulsan,Incheon>Busan,Incheon>Chungcheongbuk-do,Incheon>Chungcheongnam-do,Incheon>Daegu,Incheon>Daejeon,Incheon>Gangwon-do,Incheon>Gwangju,Incheon>Gyeonggi-do,Incheon>Gyeongsangbuk-do,Incheon>Gyeongsangnam-do,Incheon>Incheon,Incheon>Jeju-do,Incheon>Jeollabuk-do,Incheon>Jeollanam-do,Incheon>Sejong,Incheon>Seoul,Incheon>Ulsan,Jeju-do>Busan,Jeju-do>Chungcheongbuk-do,Jeju-do>Chungcheongnam-do,Jeju-do>Daegu,Jeju-do>Daejeon,Jeju-do>Gangwon-do,Jeju-do>Gwangju,Jeju-do>Gyeonggi-do,Jeju-do>Gyeongsangbuk-do,Jeju-do>Gyeongsangnam-do,Jeju-do>Incheon,Jeju-do>Jeju-do,Jeju-do>Jeollabuk-do,Jeju-do>Jeollanam-do,Jeju-do>Sejong,Jeju-do>Seoul,Jeju-do>Ulsan,Jeollabuk-do>Busan,Jeollabuk-do>Chungcheongbuk-do,Jeollabuk-do>Chungcheongnam-do,Jeollabuk-do>Daegu,Jeollabuk-do>Daejeon,Jeollabuk-do>Gangwon-do,Jeollabuk-do>Gwangju,Jeollabuk-do>Gyeonggi-do,Jeollabuk-do>Gyeongsangbuk-do,Jeollabuk-do>Gyeongsangnam-do,Jeollabuk-do>Incheon,Jeollabuk-do>Jeju-do,Jeollabuk-do>Jeollabuk-do,Jeollabuk-do>Jeollanam-do,Jeollabuk-do>Sejong,Jeollabuk-do>Seoul,Jeollabuk-do>Ulsan,Jeollanam-do>Busan,Jeollanam-do>Chungcheongbuk-do,Jeollanam-do>Chungcheongnam-do,Jeollanam-do>Daegu,Jeollanam-do>Daejeon,Jeollanam-do>Gangwon-do,Jeollanam-do>Gwangju,Jeollanam-do>Gyeonggi-do,Jeollanam-do>Gyeongsangbuk-do,Jeollanam-do>Gyeongsangnam-do,Jeollanam-do>Incheon,Jeollanam-do>Jeju-do,Jeollanam-do>Jeollabuk-do,Jeollanam-do>Jeollanam-do,Jeollanam-do>Sejong,Jeollanam-do>Seoul,Jeollanam-do>Ulsan,Sejong>Busan,Sejong>Chungcheongbuk-do,Sejong>Chungcheongnam-do,Sejong>Daegu,Sejong>Daejeon,Sejong>Gangwon-do,Sejong>Gwangju,Sejong>Gyeonggi-do,Sejong>Gyeongsangbuk-do,Sejong>Gyeongsangnam-do,Sejong>Incheon,Sejong>Jeju-do,Sejong>Jeollabuk-do,Sejong>Jeollanam-do,Sejong>Sejong,Sejong>Seoul,Sejong>Ulsan,Seoul>Busan,Seoul>Chungcheongbuk-do,Seoul>Chungcheongnam-do,Seoul>Daegu,Seoul>Daejeon,Seoul>Gangwon-do,Seoul>Gwangju,Seoul>Gyeonggi-do,Seoul>Gyeongsangbuk-do,Seoul>Gyeongsangnam-do,Seoul>Incheon,Seoul>Jeju-do,Seoul>Jeollabuk-do,Seoul>Jeollanam-do,Seoul>Sejong,Seoul>Seoul,Seoul>Ulsan,Ulsan>Busan,Ulsan>Chungcheongbuk-do,Ulsan>Chungcheongnam-do,Ulsan>Daegu,Ulsan>Daejeon,Ulsan>Gangwon-do,Ulsan>Gwangju,Ulsan>Gyeonggi-do,Ulsan>Gyeongsangbuk-do,Ulsan>Gyeongsangnam-do,Ulsan>Incheon,Ulsan>Jeju-do,Ulsan>Jeollabuk-do,Ulsan>Jeollanam-do,Ulsan>Sejong,Ulsan>Seoul,Ulsan>Ulsan
5/29/2020,51293,470,10883,1402,308,153,460,4287,7224,104059,47,0,1209,2630,46,389,23975,389,42453,9875,3127,25757,6509,27,44163,9237,1903,1655,0,3031,1809,668,18739,140,9467,9142,130016,2288,24456,647,331,61971,4183,14440,6115,0,19514,13319,6317,37334,1080,3947,2547,1979,71478,1697,705,695,3978,95745,22317,104,0,1349,973,259,2609,2189,274,25006,24749,2139,44698,723,33,10447,3624,2279,888,0,8955,2832,6825,7994,353,17,6897,648,837,802,110982,8,51065,1431,283,6,0,313,252,14,2141,10,539,41,314,796,76,8,9758,79,1021,1901,26,0,3779,36240,18,86,90,6531,41110,57608,4579,9752,35403,60,565247,8333,4209,26579,0,2701,2444,168,186417,2267,7178,8895,4199,97367,3499,1309,706,9041,100082,14770,184,0,1687,1357,327,4819,9242,102658,2890,15945,16855,3128,440,1657,5865,19896,251796,350,0,4440,9769,471,4038,15800,29,1390,4442,105,582,0,13,26111,174,257,5,0,392,624,9,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,3479,22541,1149,9440,316,3463,3104,1926,4485,706,0,33203,23746,1268,2788,168,2638,2277,14930,788,3146,267,35888,3226,1320,9369,1022,0,23157,82107,670,3132,354,49,633,5654,366,5861,3,5,196,399,352,32,0,1063,520,404,73,20,414,18609,33344,3308,7789,1475,55,198320,4253,3362,1,0,1872,2269,72,255,68,22480,113,1134,2002,312,6,55,2027,8781,16602,2,0,154,340,25,41,12402
5/30/2020,58663,363,11245,1377,274,14,551,4040,9307,101918,40,0,953,2602,36,378,26058,259,38678,7909,3237,24723,6950,27,42711,10082,1652,1461,0,2946,1559,795,20997,124,13132,8280,130076,2002,26932,445,362,60411,3619,13615,6176,0,22995,12716,9339,42619,1435,5039,2468,1326,61167,1700,535,660,3274,93046,23020,72,0,1429,860,287,2305,2533,217,23649,26944,2398,36723,698,67,11389,3741,2457,747,0,11572,3251,5821,8950,340,13,7376,550,668,938,132052,1,65443,1474,239,11,0,266,216,12,2989,4,505,34,242,716,63,5,8401,42,825,1884,19,0,4347,40875,15,58,76,6220,37738,53724,3488,9465,48274,43,466848,7418,2928,21419,0,2772,2048,225,164283,2571,10453,10296,3485,101809,4135,1512,661,9676,107233,17349,181,0,1530,1090,415,5598,10833,99050,2609,13391,21727,3716,371,2002,4973,21334,248217,321,0,4631,10630,512,4175,16525,16,1278,4835,56,568,3,13,19606,106,174,2,0,384,456,17,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,3649,27184,1629,13027,248,4584,3423,1803,5171,732,0,33511,27779,2054,3634,187,2509,2089,15788,940,3700,225,43957,2722,1118,11288,978,0,26758,89052,675,3083,307,22,705,6599,334,5268,12,10,311,324,289,8,0,1567,506,444,52,25,298,19482,38394,2888,8047,1786,40,172484,4004,2844,4,0,2239,2132,77,258,41,24699,116,1085,2463,307,2,61,2209,9860,17480,6,0,136,307,14,34,11695
5/31/2020,54210,164,12618,1118,194,13,440,3532,9126,84892,9,0,1117,2661,36,245,21177,283,31287,5939,3306,16365,6358,19,28833,10211,1805,974,0,2672,1466,571,16670,75,7355,6061,113652,1836,19896,558,355,44678,3141,8283,4238,0,27105,17654,6097,37739,850,3847,1997,942,39745,1317,565,640,1929,66081,19190,21,0,1461,935,182,1676,1178,287,19990,23808,2573,26868,938,54,8208,3770,2885,458,0,11734,3359,3576,7897,272,7,5859,435,623,637,106362,5,39769,1518,241,3,0,325,271,14,1555,3,555,13,96,629,22,3,5939,18,640,1746,6,0,3887,37455,7,19,51,6128,36422,50615,4087,9118,64394,73,357913,9373,4137,16490,0,3731,2605,148,141632,2232,8854,8695,2823,79414,3401,1464,860,6358,89894,12127,53,0,1724,1113,322,3799,8129,79054,2019,11440,14226,2732,351,1860,3180,17312,181157,139,0,5033,10539,363,3326,13624,13,1679,6379,123,687,1,8,17579,278,232,6,0,662,777,16,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,2304,17967,1225,8240,252,3549,1817,1308,4102,384,0,26811,22733,1229,1678,137,2765,1548,11131,801,2811,212,34756,1594,975,9200,475,0,22979,74680,408,2014,425,41,756,7178,453,4522,13,13,255,421,584,5,0,1869,722,386,44,13,369,18888,46707,2797,8027,3571,52,133521,5203,3608,2,0,3574,3237,49,242,37,22440,110,1393,2311,293,6,86,2107,9491,14406,0,0,221,379,22,31,8219
6/1/2020,100004,441,20035,2371,414,30,880,7435,14781,180243,20,0,2092,4708,59,494,40868,615,69245,14391,6116,40555,12691,54,67191,18128,3381,2190,0,5349,3100,1242,34268,168,15803,14521,226400,3995,42914,1105,571,98906,6747,21674,8655,0,45129,29388,11861,69676,1721,7611,3653,2157,108740,2526,964,1182,4672,152025,38660,72,0,2457,1599,378,3713,2809,483,42860,44983,4416,69078,1469,80,16140,6473,4538,1003,0,19654,5500,10264,14772,468,14,11713,914,1186,1294,197572,7,72239,2508,418,4,0,558,473,28,2809,8,1015,35,176,1210,49,7,14899,43,1351,3038,15,0,6945,68717,15,46,105,12452,73156,101838,8051,17304,98375,128,887925,15918,7345,41582,0,6068,4767,275,330158,4122,14823,16161,5951,172672,6351,2456,1540,13054,175541,24929,170,0,3226,2130,644,7416,15899,175830,3964,24157,28992,5007,663,3305,7103,33691,413438,336,0,8580,17807,701,6736,27367,29,2796,10213,192,1168,1,21,42614,405,401,7,0,1047,1281,21,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,5033,34788,2246,16266,446,6737,3688,2676,7781,811,0,56754,43647,2236,3471,252,4937,3160,21529,1455,5144,388,68376,3532,1931,17065,1080,0,43180,144730,840,3867,670,79,1410,11557,749,10126,18,16,390,734,805,9,0,2802,1130,759,89,30,687,34692,78291,5688,14370,4835,75,315706,8899,6596,6,0,5342,5148,94,460,71,43846,187,2061,4181,534,15,149,3931,17170,29678,1,0,362,637,36,67,19244
6/2/2020,45917,401,8311,1061,221,33,396,4092,5768,95959,42,0,973,2132,29,269,20292,398,37637,8286,2484,23006,5828,33,35448,7726,1451,1030,0,2510,1472,605,15424,94,7788,8260,109260,1931,21423,366,262,48950,3430,12646,3453,0,16321,10407,4903,27813,794,3387,1800,1290,71025,1206,438,528,2958,87855,18941,55,0,953,634,166,1965,1679,201,22657,21094,1820,41719,521,36,7569,2700,1606,481,0,7387,2088,6568,6270,244,12,5840,420,508,596,88387,5,28814,923,180,1,0,244,219,15,1192,9,421,20,118,586,27,3,8964,29,699,1153,11,0,3037,31839,7,44,59,6196,34889,47064,3670,7337,28208,59,516985,6416,3215,23711,0,1973,1800,100,182920,2105,5576,7475,3143,89386,2739,972,535,6579,86493,11709,115,0,1419,1013,278,3434,7513,90804,2268,13467,14234,2202,273,1229,4246,15842,231539,221,0,3446,7292,273,3084,13840,29,1016,3538,67,439,0,6,24819,132,169,1,0,306,490,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,2568,15930,920,7367,195,3107,1810,1429,3298,333,0,30062,20016,827,1541,121,2070,1752,10263,613,2267,205,32327,1990,939,7458,632,0,19728,70691,357,1794,206,18,596,4274,290,5586,9,7,110,286,205,4,0,734,335,380,30,16,377,15175,28569,2701,5982,1147,30,183735,3538,2531,1,0,1442,1587,39,249,48,20415,88,736,1657,241,6,49,1805,7590,14805,7,0,130,242,12,23,11655
6/3/2020,45692,397,8281,1107,256,22,400,4069,5625,96874,48,0,923,1989,18,288,20348,323,38535,8517,2435,24025,5730,34,36281,7911,1352,1133,0,2422,1500,612,15686,106,7608,8397,108688,1825,21696,622,301,49947,3247,12672,4020,0,16119,10349,5192,27745,734,3431,1823,1320,71840,1231,412,519,2721,88592,18917,56,0,931,592,204,1906,1626,207,23244,21506,1759,43099,490,43,8111,2722,1610,520,0,7429,2048,6576,6297,260,13,5660,450,448,546,88251,5,30576,960,193,2,0,223,195,11,1293,7,443,24,122,589,20,2,9417,26,634,1211,14,0,3101,31977,6,24,53,6479,35242,47529,3509,7440,28089,54,528377,6396,3168,25265,0,2079,1848,123,187319,2164,5532,7465,3009,90856,2723,867,618,6378,86179,11481,119,0,1424,1088,264,3325,7911,90483,2150,13351,14300,2220,295,1252,4209,15587,231145,250,0,3321,7320,279,3062,14021,18,1136,3545,53,434,0,16,25648,124,173,2,0,290,471,10,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,2600,15720,898,7342,205,3158,1652,1380,3224,365,0,30254,19818,826,1548,120,2040,1679,9759,599,2225,140,32070,1946,970,7524,635,0,19669,70886,345,1756,209,31,592,4466,261,5589,8,8,136,323,203,4,0,792,324,327,42,20,378,15845,28738,2651,5970,1236,49,187980,3517,2562,3,0,1471,1597,41,193,49,20675,80,762,1675,271,5,53,1813,7717,15066,5,0,106,226,20,25,11519
6/4/2020,46164,433,8649,1069,225,56,374,4158,5573,96139,42,0,917,2104,19,288,19855,381,39472,8582,2582,24137,5948,31,37680,7774,1400,1048,0,2593,1492,667,16354,102,8754,8257,111839,1963,22485,411,315,52371,3494,14342,3949,0,16922,10454,5388,29397,794,3547,1911,1332,68924,1366,484,566,3071,88996,19450,66,0,969,736,190,1942,1706,225,23539,21990,1924,43164,523,69,8393,2783,1791,551,0,7748,2201,6444,6567,235,9,6104,470,627,620,93115,8,33431,1074,228,0,0,255,210,15,1269,5,443,27,113,605,41,4,9291,25,757,1309,12,0,3160,32415,8,41,55,6239,36507,49667,4136,7884,30150,57,535698,6955,3418,24950,0,2117,1991,141,188163,2142,5455,7334,3237,91025,2800,1023,706,6413,86289,12092,125,0,1383,1115,299,3276,7675,86463,2338,13843,14445,2472,311,1380,4433,15783,231047,258,0,3646,7559,341,3117,13557,31,1169,3809,87,491,0,12,25361,126,187,7,0,354,498,9,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,2802,16630,856,7706,201,3243,1789,1431,3423,385,0,30870,20182,909,1673,118,1797,1821,10450,657,2312,191,33196,2124,1100,7403,726,0,20074,72823,385,2032,196,31,640,4493,296,5542,10,6,145,317,230,5,0,871,350,353,47,22,339,16184,31242,2883,6555,1155,52,196196,3518,2697,0,0,1702,1905,56,229,49,20003,90,765,1743,237,3,45,1792,7579,14821,4,0,106,229,10,28,11537
6/5/2020,39748,414,11831,1231,353,25,508,4408,7561,102986,53,0,1184,2767,30,342,24416,365,43049,10003,3287,26553,6755,39,46481,9660,1911,1672,0,3065,1951,738,20448,144,10537,9337,132147,2205,25268,531,386,66318,4144,15448,6538,0,20141,13619,6780,39970,1253,4106,2548,1914,73267,1917,733,793,4095,96731,22761,129,0,1336,1088,304,2524,2259,302,25943,24987,2353,45419,741,68,11294,3763,2382,883,0,9035,2941,6832,8595,348,19,7316,706,785,976,117762,10,58813,1422,276,10,0,333,353,14,2279,3,510,66,316,812,106,3,10265,92,1070,1859,40,0,3680,37379,22,97,87,6578,42624,59514,4755,10396,36026,58,572375,8561,4194,26567,0,2690,2502,182,187971,2517,6919,9443,4196,98275,3759,1393,777,9787,99573,15253,222,0,1733,1508,372,5263,9419,98132,3364,17069,17585,3510,442,1837,6309,19982,255059,368,0,4684,10132,535,4630,15704,19,1487,4714,97,579,0,17,26710,179,225,4,0,420,566,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,3823,24450,1266,9941,316,3703,3373,1965,4582,765,0,34068,24371,1282,3190,197,2697,2430,16233,869,3406,289,37640,3583,1312,9745,1169,0,24182,84863,733,3345,355,40,701,5993,399,5979,14,8,225,423,366,36,0,1140,500,398,86,24,376,18935,34870,3427,7866,1493,49,201162,4366,3292,3,0,1922,2169,78,225,50,22374,101,1216,1840,273,7,51,2071,9039,16756,2,0,166,440,20,38,12713
6/6/2020,42331,305,11763,1454,336,15,663,4039,9649,98088,33,0,972,2642,53,418,24896,245,38103,7639,3391,23745,6845,27,42997,10325,1819,1325,0,3179,1574,837,20748,117,14609,7800,129667,2111,29417,417,348,64051,3824,13557,6310,0,24059,13548,9842,42940,1547,5129,2590,1509,56640,1882,543,630,3293,88948,23312,36,0,1483,936,306,2401,2530,248,22687,27200,2562,33851,765,62,11416,3853,2503,679,0,11870,3188,5666,8719,266,12,7499,587,827,1156,142817,2,70946,1552,280,9,0,330,245,19,3394,6,516,40,344,773,73,6,8020,34,784,1848,13,0,4522,40574,14,33,74,6538,37684,55491,3568,9725,51762,47,447957,7881,3270,20102,0,2820,2101,220,162130,2635,10865,11059,3636,98099,4509,1500,756,10513,103613,18603,172,0,1685,1160,384,6325,10050,91411,2845,13409,22676,4043,415,2220,5542,21776,238780,281,0,5428,11229,611,4623,15591,17,1429,4849,54,579,1,15,18551,123,166,4,0,386,490,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,3789,29901,1850,13366,287,4806,3572,1925,5822,703,0,33633,28513,2127,3429,256,2907,2151,18548,1050,3999,277,44053,2601,1163,12546,1023,0,27830,92597,738,3225,380,39,763,6811,366,5153,9,6,291,350,333,11,0,1586,541,479,46,33,319,19599,42085,2942,8562,2236,59,165494,4484,3036,4,0,2409,2154,52,305,46,23438,81,1149,2633,302,3,82,2318,9156,16883,2,0,177,337,28,40,9496
6/7/2020,49273,201,14759,1060,179,63,511,3611,9950,85096,3,0,1105,2844,38,251,21840,374,34954,6508,3347,18859,6469,27,28338,11476,2600,1197,0,3665,2012,563,16264,98,7461,6401,122115,1870,22146,460,430,43209,3317,8855,4963,0,29920,20992,5965,36360,926,5946,2499,1320,43696,1482,675,833,2511,85164,24504,25,0,1811,1140,249,2154,2258,354,19762,25029,2607,26598,887,55,7917,4173,3173,630,0,12093,3670,3481,7652,308,6,6036,416,680,696,113494,13,39176,1607,260,5,0,341,256,14,1402,4,725,12,95,630,25,2,6009,19,801,1916,6,0,4073,38814,3,16,83,6503,37944,50244,4221,8707,70737,42,358611,10084,4496,17705,0,3767,2677,135,141891,2356,9460,8831,3021,80958,3556,1580,900,6140,89277,15468,73,0,1868,1191,336,3843,7800,75882,2256,12006,17540,2879,470,1875,3350,20622,201956,200,0,5734,11928,373,3390,14304,21,1871,7222,133,707,4,13,17829,354,345,4,0,691,857,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,2530,17778,1269,9494,235,4029,1821,1490,4456,416,0,27549,23886,1202,1727,149,2714,1648,11228,783,2774,232,35601,1442,1094,9569,626,0,23642,81070,471,1899,509,69,710,7453,494,4801,12,18,280,480,771,8,0,1942,825,321,22,21,427,19545,49940,2934,7953,4241,45,134537,6297,3998,1,0,3939,3502,31,237,24,22719,117,1692,2468,306,4,90,2227,9511,15292,1,0,287,405,20,41,9021
6/8/2020,40598,303,7820,1209,230,33,427,4064,5857,96849,19,0,938,2051,25,293,20416,323,38864,8531,2812,24907,6424,30,39690,8110,1719,1209,0,2799,1633,675,17877,95,9172,8615,116050,2378,23784,631,329,55600,3905,14375,4524,0,18750,11851,5870,31891,891,4164,1753,1276,71006,1302,572,571,2731,88313,20169,48,0,964,729,188,2086,1676,191,23220,21892,1976,43243,618,34,8058,2882,1669,515,0,8003,2233,6600,6849,202,13,5861,511,611,708,95660,10,33820,1101,213,4,0,286,254,12,1337,4,475,37,134,633,34,4,9359,25,693,1250,7,0,3245,32568,3,33,60,6382,37217,52012,4054,8605,37022,56,535055,6656,3354,25393,0,2364,2204,141,189592,2039,6408,7764,3142,93125,3108,1108,722,7098,90081,13028,116,0,1506,1165,350,4215,8067,88377,2041,13169,15081,2361,389,1412,3909,16411,231767,206,0,3584,7545,371,3355,13962,21,1157,4113,52,533,1,7,25206,118,175,2,0,380,552,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,2764,17042,1020,8195,248,3208,1925,1469,3505,388,0,30308,21567,994,1763,139,2179,1694,10462,666,2357,225,34965,2057,1100,8231,641,0,20895,74416,424,1989,262,29,615,4379,326,5629,11,4,132,319,235,3,0,943,387,359,45,13,393,16611,33061,3161,6733,1578,28,187131,3941,2989,2,0,1907,2094,36,242,29,22092,70,715,1979,243,3,63,1884,7997,15660,1,0,154,303,14,40,11339
6/9/2020,36615,414,8559,1075,245,20,384,4196,5780,96893,33,0,978,2046,15,305,20615,418,39830,8528,2827,24345,6054,32,37620,8181,1618,1125,0,2473,1570,656,16288,133,7554,8636,112783,2027,22599,446,284,51536,3593,12497,3931,0,16899,10759,5095,28385,807,3515,1895,1254,69227,1241,412,588,2972,89919,19440,43,0,1003,681,194,2029,1745,213,23738,21735,1842,43134,559,28,7702,2761,1663,479,0,7679,2108,6634,6281,229,26,5933,446,541,563,93115,7,31686,1064,269,2,0,229,233,16,1145,11,457,22,139,638,31,2,9344,31,706,1259,11,0,3200,33185,11,30,53,6223,36844,49186,3700,7536,30839,44,538146,6297,3227,25540,0,2078,1974,115,186430,2105,5440,7641,3135,93287,2739,948,687,6478,88302,12110,128,0,1526,1112,297,3455,7818,88722,2319,13403,14429,2254,277,1266,4381,16105,233085,256,0,3570,7437,328,3122,13731,30,1155,3738,63,457,1,10,25866,139,216,0,0,343,483,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,2645,16245,928,7609,193,3132,1832,1453,3302,379,0,30428,20848,872,1646,138,2013,1791,10330,605,2205,200,33603,2127,1079,7514,662,0,20498,72973,368,1874,221,25,594,4258,274,5544,11,2,116,291,223,0,0,824,372,400,41,17,365,16947,29219,2581,6119,1193,23,189731,3344,2561,2,0,1533,1642,40,275,39,20765,79,743,1735,232,3,66,1770,7970,15266,2,0,127,264,12,33,11519
